Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2025-05-25 11:00:00,38,Bournemouth,Leicester City,0,-1,-1,,,,2024-2025,Leicester City,AFC Bournemouth,1-0,7
2025-05-25 11:00:00,38,Fulham,Manchester City,0,-1,-1,,,,2024-2025,Manchester City,Fulham,3-2,7
2025-05-25 11:00:00,38,Ipswich Town,West Ham United,0,-1,-1,,,,2024-2025,West Ham United,Ipswich Town,4-1,7
2025-05-25 11:00:00,38,Liverpool,Crystal Palace,0,-1,-1,,,,2024-2025,Crystal Palace,Liverpool,0-1,7
2025-05-25 11:00:00,38,Manchester United,Aston Villa,0,-1,-1,,,,2024-2025,Aston Villa,Manchester United,0-0,7
2025-05-25 11:00:00,38,Newcastle United,Everton,0,-1,-1,,,,2024-2025,Everton,Newcastle United,0-0,7
2025-05-25 11:00:00,38,Nottingham Forest,Chelsea,0,-1,-1,,,,2024-2025,Chelsea,Nottingham Forest,1-1,7
2025-05-25 11:00:00,38,Southampton,Arsenal,0,-1,-1,,,,2024-2025,Arsenal,Southampton,3-1,7
2025-05-25 11:00:00,38,Tottenham Hotspur,Brighton,0,-1,-1,,,,2024-2025,Brighton Hove Albion,Tottenham Hotspur,3-2,7
2025-05-25 11:00:00,38,Wolves,Brentford,0,-1,-1,,,,2024-2025,Brentford,Wolves,5-3,7
2025-05-20 15:00:00,37,Crystal Palace,Wolves,0,-1,-1,2.15,3.3,3.4,2024-2025,Wolves,Crystal Palace,2-2,10
2025-05-20 15:00:00,37,Manchester City,Bournemouth,0,-1,-1,1.55,4.33,5.25,2024-2025,AFC Bournemouth,Manchester City,2-1,10
2025-05-19 15:00:00,37,Brighton,Liverpool,0,-1,-1,3.25,3.75,2.05,2024-2025,Liverpool,Brighton Hove Albion,2-1,10
2025-05-18 11:30:00,37,Arsenal,Newcastle United,0,-1,-1,1.8,3.8,4.2,2024-2025,Newcastle United,Arsenal,1-0,10
2025-05-18 10:00:00,37,Brentford,Fulham,0,-1,-1,2.1,3.75,3.2,2024-2025,Fulham,Brentford,2-1,10
2025-05-18 10:00:00,37,Leicester City,Ipswich Town,0,-1,-1,2.3,3.5,3,2024-2025,Ipswich Town,Leicester City,1-1,10
2025-05-18 09:15:00,37,West Ham United,Nottingham Forest,0,-1,-1,3,3.25,2.38,2024-2025,Nottingham Forest,West Ham United,3-0,10
2025-05-18 07:00:00,37,Everton,Southampton,0,-1,-1,1.42,4.75,7,2024-2025,Southampton,Everton,1-0,10
2025-05-16 15:15:00,37,Chelsea,Manchester United,0,-1,-1,1.33,5.5,7.5,2024-2025,Manchester United,Chelsea,1-1,10
2025-05-16 14:30:00,37,Aston Villa,Tottenham Hotspur,0,-1,-1,1.42,5.25,6,2024-2025,Tottenham Hotspur,Aston Villa,4-1,10
2025-05-11 11:30:00,36,Liverpool,Arsenal,0,2,2,2.15,3.3,3.4,2024-2025,Arsenal,Liverpool,2-2,9
2025-05-11 09:15:00,36,Manchester United,West Ham United,2,0,2,1.9,3.5,3.9,2024-2025,West Ham United,Manchester United,2-1,9
2025-05-11 09:15:00,36,Nottingham Forest,Leicester City,0,2,2,1.36,5,7.5,2024-2025,Leicester City,Nottingham Forest,1-3,9
2025-05-11 09:15:00,36,Tottenham Hotspur,Crystal Palace,2,0,2,2.15,3.6,3,2024-2025,Crystal Palace,Tottenham Hotspur,1-0,9
2025-05-11 07:00:00,36,Newcastle United,Chelsea,1,2,0,2.25,3.6,2.9,2024-2025,Chelsea,Newcastle United,2-1,9
2025-05-10 12:30:00,36,Bournemouth,Aston Villa,2,0,1,2.35,3.5,2.9,2024-2025,Aston Villa,AFC Bournemouth,1-1,9
2025-05-10 10:00:00,36,Fulham,Everton,2,1,3,1.9,3.4,4,2024-2025,Everton,Fulham,1-1,9
2025-05-10 10:00:00,36,Ipswich Town,Brentford,2,0,1,4.2,3.8,1.8,2024-2025,Brentford,Ipswich Town,4-3,9
2025-05-10 10:00:00,36,Southampton,Manchester City,2,0,2,8.5,6,1.29,2024-2025,Manchester City,Southampton,1-0,9
2025-05-10 10:00:00,36,Wolves,Brighton,0,-1,-1,2.55,3.4,2.63,2024-2025,Brighton Hove Albion,Wolves,2-2,9
2025-05-05 15:00:00,35,Crystal Palace,Nottingham Forest,0,1,1,2.45,3.3,2.8,2024-2025,Nottingham Forest,Crystal Palace,1-0,8
2025-05-04 11:30:00,35,Chelsea,Liverpool,1,3,1,2.45,3.4,2.75,2024-2025,Liverpool,Chelsea,2-1,8
2025-05-04 09:00:00,35,Brentford,Manchester United,1,4,3,1.73,4,4.2,2024-2025,Manchester United,Brentford,2-1,8
