Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2025-04-03 15:00:00,30,Chelsea,Tottenham Hotspur,0,-1,-1,1.53,4.75,5.0,Tottenham Hotspur,Chelsea,3-4,15.0,2024-2025
2025-04-02 15:00:00,30,Liverpool,Everton,0,-1,-1,1.29,5.5,9.0,Everton,Liverpool,2-2,15.0,2024-2025
2025-04-02 14:45:00,30,Bournemouth,Ipswich Town,0,-1,-1,1.44,4.5,6.5,Ipswich Town,Bournemouth,1-2,15.0,2024-2025
2025-04-02 14:45:00,30,Brighton,Aston Villa,0,-1,-1,2.2,3.8,2.88,Aston Villa,Brighton,2-2,19.0,2024-2025
2025-04-02 14:45:00,30,Manchester City,Leicester City,0,-1,-1,1.22,7.0,10.0,Leicester City,Manchester City,0-2,19.0,2024-2025
2025-04-02 14:45:00,30,Newcastle United,Brentford,0,-1,-1,1.57,4.75,4.5,Brentford,Newcastle United,4-2,15.0,2024-2025
2025-04-02 14:45:00,30,Southampton,Crystal Palace,0,-1,-1,3.75,3.5,1.95,Crystal Palace,Southampton,2-1,19.0,2024-2025
2025-04-01 15:00:00,30,Nottingham Forest,Manchester United,0,-1,-1,2.15,3.8,2.9,Manchester United,Nottingham Forest,2-3,15.0,2024-2025
2025-04-01 14:45:00,30,Arsenal,Fulham,0,-1,-1,1.4,4.75,7.0,Fulham,Arsenal,1-1,15.0,2024-2025
2025-04-01 14:45:00,30,Wolves,West Ham United,0,-1,-1,2.3,3.5,2.88,West Ham United,Wolves,2-1,15.0,2024-2025
2025-04-16 14:30:00,29,Newcastle United,Crystal Palace,0,-1,-1,,,,Crystal Palace,Newcastle United,1-1,13.0,2024-2025
2025-03-16 15:00:00,29,Leicester City,Manchester United,2,0,3,5.0,3.9,1.67,Man Utd,Leicester,3-0,11.0,2024-2025
2025-03-16 09:30:00,29,Arsenal,Chelsea,1,1,0,1.75,3.8,4.5,Chelsea,Arsenal,1-1,11.0,2024-2025
2025-03-16 09:30:00,29,Fulham,Tottenham Hotspur,1,2,0,2.45,3.5,2.8,Tottenham,Fulham,1-1,13.0,2024-2025
2025-03-15 13:30:00,29,Bournemouth,Brentford,2,1,2,2.05,3.6,3.5,Brentford,Bournemouth,3-2,11.0,2024-2025
2025-03-15 11:00:00,29,Everton,West Ham United,0,1,1,2.25,3.25,3.2,West Ham,Everton,0-0,11.0,2024-2025
2025-03-15 11:00:00,29,Ipswich Town,Nottingham Forest,2,2,4,3.7,3.3,2.05,Nottm Forest,Ipswich,1-0,13.0,2024-2025
2025-03-15 11:00:00,29,Manchester City,Brighton,0,2,2,1.45,5.0,6.0,Brighton,Man City,2-1,11.0,2024-2025
2025-03-15 11:00:00,29,Southampton,Wolves,2,1,2,3.2,3.75,2.1,Wolverhampton,Southampton,2-0,11.0,2024-2025
2025-02-19 15:30:00,29,Aston Villa,Liverpool,0,2,2,3.6,4.0,1.85,Liverpool,Aston Villa,2-0,11.0,2024-2025
2025-03-10 16:00:00,28,West Ham United,Newcastle United,2,0,1,3.9,3.7,1.85,Newcastle,West Ham,0-2,12.0,2024-2025
2025-03-09 12:30:00,28,Manchester United,Arsenal,0,1,1,4.75,3.75,1.7,Arsenal,Man Utd,2-0,14.0,2024-2025
2025-03-09 10:00:00,28,Chelsea,Leicester City,1,1,0,1.2,7.5,11.0,Leicester,Chelsea,1-2,12.0,2024-2025
2025-03-09 10:00:00,28,Tottenham Hotspur,Bournemouth,0,2,2,2.3,3.75,2.7,Bournemouth,Tottenham,1-0,14.0,2024-2025
2025-03-08 15:00:00,28,Wolves,Everton,0,1,1,2.5,3.6,2.6,Everton,Wolverhampton,4-0,14.0,2024-2025
2025-03-08 13:30:00,28,Brentford,Aston Villa,2,0,1,2.75,3.7,2.38,Aston Villa,Brentford,3-1,14.0,2024-2025
2025-03-08 11:00:00,28,Brighton,Fulham,1,2,1,1.95,3.6,3.6,Fulham,Brighton,3-1,14.0,2024-2025
2025-03-08 11:00:00,28,Crystal Palace,Ipswich Town,1,1,0,1.57,4.0,5.5,Ipswich,Crystal Palace,0-1,14.0,2024-2025
2025-03-08 11:00:00,28,Liverpool,Southampton,1,3,1,1.07,11.0,21.0,Southampton,Liverpool,2-3,12.0,2024-2025
2025-03-08 08:30:00,28,Nottingham Forest,Manchester City,1,1,0,4.0,3.9,1.8,Man City,Nottm Forest,3-0,14.0,2024-2025
