Date,MD,Home,Away,FTR,hHome,hAway,hScre,Season
2024-08-16 14:00:00,1,Manchester United,Fulham,1,Manchester United,Fulham,1-2,Season20242025
2024-08-17 06:30:00,1,Ipswich Town,Liverpool,2,Liverpool,Ipswich Town,5-0,Season20242025
2024-08-17 09:00:00,1,Arsenal,Wolves,1,Wolves,Arsenal,0-2,Season20242025
2024-08-17 09:00:00,1,Everton,Brighton,2,Brighton,Everton,1-1,Season20242025
2024-08-17 09:00:00,1,Newcastle United,Southampton,1,Newcastle United,Southampton,3-1,Season20242025
2024-08-17 09:00:00,1,Nottingham Forest,Bournemouth,0,Bournemouth,Nottingham Forest,1-1,Season20242025
2024-08-17 11:30:00,1,West Ham United,Aston Villa,2,West Ham United,Aston Villa,1-1,Season20242025
2024-08-18 08:00:00,1,Brentford,Crystal Palace,1,Crystal Palace,Brentford,3-1,Season20242025
2024-08-18 10:30:00,1,Chelsea,Manchester City,2,Manchester City,Chelsea,1-1,Season20242025
2024-08-19 14:00:00,1,Leicester City,Tottenham Hotspur,0,Leicester City,Tottenham Hotspur,4-1,Season20242025
2024-08-24 06:30:00,2,Brighton,Manchester United,1,Brighton,Manchester United,0-2,Season20242025
2024-08-24 09:00:00,2,Crystal Palace,West Ham United,2,Crystal Palace,West Ham United,5-2,Season20242025
2024-08-24 09:00:00,2,Fulham,Leicester City,1,Fulham,Leicester City,5-3,Season20242025
2024-08-24 09:00:00,2,Manchester City,Ipswich Town,1,Ipswich Town,Manchester City,2-1,Season20242025
2024-08-24 09:00:00,2,Southampton,Nottingham Forest,2,Nottingham Forest,Southampton,4-3,Season20242025
2024-08-24 09:00:00,2,Tottenham Hotspur,Everton,1,Everton,Tottenham Hotspur,2-2,Season20242025
2024-08-24 11:30:00,2,Aston Villa,Arsenal,2,Arsenal,Aston Villa,0-2,Season20242025
2024-08-25 08:00:00,2,Bournemouth,Newcastle United,0,Newcastle United,Bournemouth,2-2,Season20242025
2024-08-25 08:00:00,2,Wolves,Chelsea,2,Chelsea,Wolves,2-4,Season20242025
2024-08-25 10:30:00,2,Liverpool,Brentford,1,Brentford,Liverpool,1-4,Season20242025
2024-08-31 06:30:00,3,Arsenal,Brighton,0,Brighton,Arsenal,0-3,Season20242025
2024-08-31 09:00:00,3,Brentford,Southampton,1,Southampton,Brentford,0-2,Season20242025
2024-08-31 09:00:00,3,Everton,Bournemouth,2,Bournemouth,Everton,2-1,Season20242025
2024-08-31 09:00:00,3,Ipswich Town,Fulham,0,Fulham,Ipswich Town,4-1,Season20242025
2024-08-31 09:00:00,3,Leicester City,Aston Villa,2,Leicester City,Aston Villa,1-2,Season20242025
2024-08-31 09:00:00,3,Nottingham Forest,Wolves,0,Nottingham Forest,Wolves,2-2,Season20242025
2024-08-31 11:30:00,3,West Ham United,Manchester City,2,Manchester City,West Ham United,3-1,Season20242025
2024-09-01 07:30:00,3,Chelsea,Crystal Palace,0,Crystal Palace,Chelsea,1-3,Season20242025
2024-09-01 07:30:00,3,Newcastle United,Tottenham Hotspur,1,Newcastle United,Tottenham Hotspur,4-0,Season20242025
2024-09-01 10:00:00,3,Manchester United,Liverpool,2,Manchester United,Liverpool,2-2,Season20242025
2024-09-14 06:30:00,4,Southampton,Manchester United,2,Manchester United,Southampton,0-0,Season20242025
2024-09-14 09:00:00,4,Brighton,Ipswich Town,0,Brighton,Ipswich Town,1-1,Season20242025
2024-09-14 09:00:00,4,Crystal Palace,Leicester City,0,Crystal Palace,Leicester City,2-1,Season20242025
2024-09-14 09:00:00,4,Fulham,West Ham United,0,West Ham United,Fulham,0-2,Season20242025
2024-09-14 09:00:00,4,Liverpool,Nottingham Forest,2,Nottingham Forest,Liverpool,0-1,Season20242025
2024-09-14 09:00:00,4,Manchester City,Brentford,1,Manchester City,Brentford,1-0,Season20242025
2024-09-14 11:30:00,4,Aston Villa,Everton,1,Everton,Aston Villa,0-0,Season20242025
2024-09-14 14:00:00,4,Bournemouth,Chelsea,2,Chelsea,Bournemouth,2-1,Season20242025
2024-09-15 08:00:00,4,Tottenham Hotspur,Arsenal,2,Tottenham Hotspur,Arsenal,2-3,Season20242025
2024-09-15 10:30:00,4,Wolves,Newcastle United,2,Newcastle United,Wolves,3-0,Season20242025
2024-09-21 06:30:00,5,West Ham United,Chelsea,2,Chelsea,West Ham United,5-0,Season20242025
2024-09-21 09:00:00,5,Aston Villa,Wolves,1,Aston Villa,Wolves,2-0,Season20242025
2024-09-21 09:00:00,5,Fulham,Newcastle United,1,Fulham,Newcastle United,0-1,Season20242025
2024-09-21 09:00:00,5,Leicester City,Everton,0,Leicester City,Everton,2-2,Season20242025
2024-09-21 09:00:00,5,Liverpool,Bournemouth,1,Bournemouth,Liverpool,0-4,Season20242025
2024-09-21 09:00:00,5,Southampton,Ipswich Town,0,Ipswich Town,Southampton,3-2,Season20242025
2024-09-21 09:00:00,5,Tottenham Hotspur,Brentford,1,Tottenham Hotspur,Brentford,3-2,Season20242025
2024-09-21 11:30:00,5,Crystal Palace,Manchester United,0,Crystal Palace,Manchester United,4-0,Season20242025
2024-09-22 08:00:00,5,Brighton,Nottingham Forest,0,Brighton,Nottingham Forest,1-0,Season20242025
2024-09-22 10:30:00,5,Manchester City,Arsenal,0,Manchester City,Arsenal,0-0,Season20242025
2024-09-28 06:30:00,6,Newcastle United,Manchester City,0,Newcastle United,Manchester City,2-3,Season20242025
2024-09-28 09:00:00,6,Arsenal,Leicester City,1,Leicester City,Arsenal,0-1,Season20242025
2024-09-28 09:00:00,6,Brentford,West Ham United,0,West Ham United,Brentford,4-2,Season20242025
2024-09-28 09:00:00,6,Chelsea,Brighton,1,Brighton,Chelsea,1-2,Season20242025
2024-09-28 09:00:00,6,Everton,Crystal Palace,1,Everton,Crystal Palace,1-1,Season20242025
2024-09-28 09:00:00,6,Nottingham Forest,Fulham,2,Nottingham Forest,Fulham,3-1,Season20242025
2024-09-28 11:30:00,6,Wolves,Liverpool,2,Liverpool,Wolves,2-0,Season20242025
2024-09-29 08:00:00,6,Ipswich Town,Aston Villa,0,Aston Villa,Ipswich Town,2-1,Season20242025
2024-09-29 10:30:00,6,Manchester United,Tottenham Hotspur,2,Manchester United,Tottenham Hotspur,2-2,Season20242025
2024-09-30 14:00:00,6,Bournemouth,Southampton,1,Southampton,Bournemouth,0-1,Season20242025
2024-10-05 06:30:00,7,Crystal Palace,Liverpool,2,Liverpool,Crystal Palace,0-1,Season20242025
2024-10-05 09:00:00,7,Arsenal,Southampton,1,Arsenal,Southampton,3-3,Season20242025
2024-10-05 09:00:00,7,Brentford,Wolves,1,Wolves,Brentford,0-2,Season20242025
2024-10-05 09:00:00,7,Leicester City,Bournemouth,1,Leicester City,Bournemouth,0-1,Season20242025
2024-10-05 09:00:00,7,Manchester City,Fulham,1,Fulham,Manchester City,0-4,Season20242025
2024-10-05 09:00:00,7,West Ham United,Ipswich Town,1,Ipswich Town,West Ham United,5-1,Season20242025
2024-10-05 11:30:00,7,Everton,Newcastle United,0,Newcastle United,Everton,1-1,Season20242025
2024-10-06 08:00:00,7,Aston Villa,Manchester United,0,Aston Villa,Manchester United,1-2,Season20242025
2024-10-06 08:00:00,7,Chelsea,Nottingham Forest,0,Nottingham Forest,Chelsea,2-3,Season20242025
2024-10-06 10:30:00,7,Brighton,Tottenham Hotspur,1,Tottenham Hotspur,Brighton,2-1,Season20242025
2024-10-19 06:30:00,8,Tottenham Hotspur,West Ham United,1,West Ham United,Tottenham Hotspur,1-1,Season20242025
2024-10-19 09:00:00,8,Fulham,Aston Villa,2,Fulham,Aston Villa,1-2,Season20242025
2024-10-19 09:00:00,8,Manchester United,Brentford,1,Brentford,Manchester United,1-1,Season20242025
2024-10-19 09:00:00,8,Newcastle United,Brighton,2,Newcastle United,Brighton,1-1,Season20242025
2024-10-19 09:00:00,8,Southampton,Leicester City,2,Leicester City,Southampton,5-0,Season20242025
2024-10-19 09:10:00,8,Ipswich Town,Everton,2,Ipswich Town,Everton,1-1,Season20242025
