Date,MD,Home,Away,FTR,HmOd,DrOd,AwOd,hHome,hAway,hScre,Season
2024-08-16 14:00:00,1,Manchester United,Fulham,1,1.62,4,5,Man Utd,Fulham,1-2,Season20242025
2024-08-17 06:30:00,1,Ipswich Town,Liverpool,2,7.5,5.25,1.36,Liverpool,Ipswich Town,5-0,Season20242025
2024-08-17 09:00:00,1,Nottingham Forest,Bournemouth,0,2.6,3.5,2.55,Bournemouth,Nottm Forest,1-1,Season20242025
2024-08-17 09:00:00,1,Newcastle United,Southampton,1,1.42,4.75,6.5,Newcastle,Southampton,3-1,Season20242025
2024-08-17 09:00:00,1,Everton,Brighton,2,2.6,3.4,2.63,Brighton,Everton,1-1,Season20242025
2024-08-17 09:00:00,1,Arsenal,Wolves,1,1.22,5.75,13,Wolverhampton,Arsenal,0-2,Season20242025
2024-08-17 11:30:00,1,West Ham United,Aston Villa,2,2.5,3.4,2.7,West Ham,Aston Villa,1-1,Season20242025
2024-08-18 08:00:00,1,Brentford,Crystal Palace,1,2.45,3.4,2.75,Crystal Palace,Brentford,3-1,Season20242025
2024-08-18 10:30:00,1,Chelsea,Manchester City,2,4.5,3.7,1.75,Man City,Chelsea,1-1,Season20242025
2024-08-19 14:00:00,1,Leicester City,Tottenham Hotspur,0,5,3.9,1.65,Leicester,Tottenham,4-1,Season20242025
2024-08-24 06:30:00,2,Brighton,Manchester United,1,2.75,3.7,2.38,Brighton,Man Utd,0-2,Season20242025
2024-08-24 09:00:00,2,Southampton,Nottingham Forest,2,2.45,3.4,2.75,Nottm Forest,Southampton,4-3,Season20242025
2024-08-24 09:00:00,2,Tottenham Hotspur,Everton,1,1.53,4.5,5.75,Everton,Tottenham,2-2,Season20242025
2024-08-24 09:00:00,2,Crystal Palace,West Ham United,2,2,3.6,3.4,Crystal Palace,West Ham,5-2,Season20242025
2024-08-24 09:00:00,2,Manchester City,Ipswich Town,1,1.1,10,17,Ipswich Town,Manchester City,2-1,Season20242025
2024-08-24 09:00:00,2,Fulham,Leicester City,1,1.8,3.8,4.1,Fulham,Leicester,5-3,Season20242025
2024-08-24 11:30:00,2,Aston Villa,Arsenal,2,4.33,3.8,1.73,Arsenal,Aston Villa,0-2,Season20242025
2024-08-25 08:00:00,2,Wolves,Chelsea,2,4,3.8,1.83,Chelsea,Wolverhampton,2-4,Season20242025
2024-08-25 08:00:00,2,Bournemouth,Newcastle United,0,3,3.6,2.15,Newcastle,Bournemouth,2-2,Season20242025
2024-08-25 10:30:00,2,Liverpool,Brentford,1,1.25,6,10,Brentford,Liverpool,1-4,Season20242025
2024-08-31 06:30:00,3,Arsenal,Brighton,0,1.33,5.5,8,Brighton,Arsenal,0-3,Season20242025
2024-08-31 09:00:00,3,Leicester City,Aston Villa,2,4.2,3.7,1.8,Leicester,Aston Villa,1-2,Season20242025
2024-08-31 09:00:00,3,Ipswich Town,Fulham,0,2.75,3.4,2.45,Fulham,Ipswich,4-1,Season20242025
2024-08-31 09:00:00,3,Brentford,Southampton,1,1.85,3.7,4.2,Southampton,Brentford,0-2,Season20242025
